data_id,indicator,value,precision,dhs_country_code,survey_year,indicator_id,indicator_order,indicator_type,characteristic_id,characteristic_order,characteristic_category,characteristic_label,by_variable_id,by_variable_label,is_total,is_preferred,sdrid,survey_year_label,denominator_weighted,denominator_unweighted
198690,Children severely stunted,NA,NA,ZA,NA,CN_NUTS_C_HA3,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCHA3,NA,NA,NA
198687,Children stunted,NA,NA,ZA,NA,CN_NUTS_C_HA2,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCHA2,NA,NA,NA
198688,Mean height for age of children,NA,NA,ZA,NA,CN_NUTS_C_HAM,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCHAM,NA,NA,NA
597227,Children severely wasted,NA,NA,ZA,NA,CN_NUTS_C_WH3,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWH3,NA,NA,NA
597228,Children wasted,NA,NA,ZA,NA,CN_NUTS_C_WH2,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWH2,NA,NA,NA
597229,Children overweight,NA,NA,ZA,NA,CN_NUTS_C_WHP,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWHP,NA,NA,NA
597226,Mean weight for height of children,NA,NA,ZA,NA,CN_NUTS_C_WHM,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWHM,NA,NA,NA
26824,Children severely underweight,NA,NA,ZA,NA,CN_NUTS_C_WA3,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWA3,NA,NA,NA
26823,Children underweight,NA,NA,ZA,NA,CN_NUTS_C_WA2,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWA2,NA,NA,NA
26825,Children overweight for their age,NA,NA,ZA,NA,CN_NUTS_C_WAP,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWAP,NA,NA,NA
26822,Mean weight for age of children,NA,NA,ZA,NA,CN_NUTS_C_WAM,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,CNNUTSCWAM,NA,NA,NA
755680,Women with height below 145 cm,NA,NA,ZA,NA,AN_NUTS_W_SHT,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWSHT,NA,NA,NA
759177,Number of women,NA,NA,ZA,NA,AN_NUTS_W_NM1,NA,D,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWNM1,NA,NA,NA
371747,Number of women (unweighted),NA,NA,ZA,NA,AN_NUTS_W_UN1,NA,U,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWUN1,NA,NA,NA
654100,Mean Body Mass Index (BMI) for women,NA,NA,ZA,NA,AN_NUTS_W_BMI,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWBMI,NA,NA,NA
654101,Women with normal BMI (18.5-24.9),NA,NA,ZA,NA,AN_NUTS_W_NRM,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWNRM,NA,NA,NA
654102,Women who are thin according to BMI (<18.5),NA,NA,ZA,NA,AN_NUTS_W_THN,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWTHN,NA,NA,NA
654103,Women who are mildly thin according to BMI (17.0-18.4),NA,NA,ZA,NA,AN_NUTS_W_TH1,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWTH1,NA,NA,NA
654104,Women who are moderately thin according to BMI (<17.0),NA,NA,ZA,NA,AN_NUTS_W_TH2,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWTH2,NA,NA,NA
654105,Women who are overweight or obese according to BMI (>=25.0),NA,NA,ZA,NA,AN_NUTS_W_OWT,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWOWT,NA,NA,NA
654107,Women who are overweight according to BMI (25.0-29.9),NA,NA,ZA,NA,AN_NUTS_W_OVW,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWOVW,NA,NA,NA
654106,Women who are obese according to BMI (>=30.0),NA,NA,ZA,NA,AN_NUTS_W_OBS,NA,I,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWOBS,NA,NA,NA
660746,Number of women,NA,NA,ZA,NA,AN_NUTS_W_NUM,NA,D,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWNUM,NA,NA,NA
337857,Number of women (unweighted),NA,NA,ZA,NA,AN_NUTS_W_UNW,NA,U,NA,NA,Total,Total,NA,,TRUE,TRUE,ANNUTSWUNW,NA,NA,NA
594654,Men with height below 145 cm,NA,NA,ZA,NA,AN_NUTS_M_SHT,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMSHT,NA,NA,NA
603608,Number of men,NA,NA,ZA,NA,AN_NUTS_M_NM1,NA,D,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMNM1,NA,NA,NA
383574,Number of men (unweighted),NA,NA,ZA,NA,AN_NUTS_M_UN1,NA,U,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMUN1,NA,NA,NA
621589,Mean Body Mass Index (BMI) for men,NA,NA,ZA,NA,AN_NUTS_M_BMI,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMBMI,NA,NA,NA
621583,Men with normal BMI (18.5-24.9),NA,NA,ZA,NA,AN_NUTS_M_NRM,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMNRM,NA,NA,NA
621590,Men who are thin according to BMI (<18.5),NA,NA,ZA,NA,AN_NUTS_M_THN,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMTHN,NA,NA,NA
621584,Men who are mildly thin according to BMI (17.0-18.4),NA,NA,ZA,NA,AN_NUTS_M_TH1,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMTH1,NA,NA,NA
621585,Men who are moderately thin according to BMI (<17.0),NA,NA,ZA,NA,AN_NUTS_M_TH2,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMTH2,NA,NA,NA
621586,Men who are overweight or obese according to BMI (>=25.0),NA,NA,ZA,NA,AN_NUTS_M_OWT,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMOWT,NA,NA,NA
621587,Men who are overweight according to BMI (25.0-29.9),NA,NA,ZA,NA,AN_NUTS_M_OVW,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMOVW,NA,NA,NA
621588,Men who are obese according to BMI (>=30.0),NA,NA,ZA,NA,AN_NUTS_M_OBS,NA,I,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMOBS,NA,NA,NA
630792,Number of men,NA,NA,ZA,NA,AN_NUTS_M_NUM,NA,D,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMNUM,NA,NA,NA
342242,Number of men (unweighted),NA,NA,ZA,NA,AN_NUTS_M_UNW,NA,U,NA,NA,Total 15-49,Total 15-49,NA,,TRUE,TRUE,ANNUTSMUNW,NA,NA,NA
