Indicator,Value,SurveyYear,CharacteristicCategory,ByVariableLabel,SurveyType,DenominatorWeighted,DenominatorUnweighted
#indicator+name,NA,NA,NA,#indicator+label,NA,NA,NA
Total fertility rate 15-49,2.9,1998,Total,NA,DHS,NA,NA
Married women currently using any method of contraception,56.3,1998,Total,NA,DHS,5077,4948
Married women currently using any modern method of contraception,55.1,1998,Total,NA,DHS,5077,4948
Unmet need for family planning,16.5,1998,Total,NA,DHS,5077,4948
Demand for family planning satisfied by modern methods,75.7,1998,Total,NA,DHS,3695,3590
Median age at first marriage [Women]: 25-49,24.2,1998,Total,NA,DHS,NA,NA
Median age at first sexual intercourse [Women]: 25-49,18.4,1998,Total,NA,DHS,NA,NA
Infant mortality rate,45,1998,Total,Five years preceding the survey,DHS,NA,NA
Infant mortality rate,42,1998,Total,Ten years preceding the survey,DHS,NA,NA
Under-five mortality rate,59,1998,Total,Five years preceding the survey,DHS,NA,NA
Under-five mortality rate,57,1998,Total,Ten years preceding the survey,DHS,NA,NA
Pregnancy-related mortality ratio,150,1998,Total,NA,DHS,NA,NA
Place of delivery: Health facility,84.5,1998,Total,Three years preceding the survey,DHS,3072,3119
Place of delivery: Health facility,83.4,1998,Total,Five years preceding the survey,DHS,4992,5066
Place of delivery: Health facility,85.2,1998,Total,Two years preceding the survey,DHS,2081,2113
Fully vaccinated (8 basic antigens),63.4,1998,Total,NA,DHS,973,971
Treatment of diarrhea: Either ORS or RHF,83.1,1998,Total,Three years preceding the survey,DHS,508,523
Treatment of diarrhea: Either ORS or RHF,81,1998,Total,Five years preceding the survey,DHS,627,634
Median duration of exclusive breastfeeding,0.4,1998,Total,NA,DHS,NA,NA
Women with secondary or higher education,68.3,1998,Total 15-49,NA,DHS,11735,11735
Households with electricity,64.9,1998,Total,NA,DHS,12247,12247
Total fertility rate 15-49,2.6,2016,Total,NA,DHS,NA,NA
Married women currently using any method of contraception,54.6,2016,Total,NA,DHS,3050,2841
Married women currently using any modern method of contraception,54,2016,Total,NA,DHS,3050,2841
Unmet need for family planning,14.9,2016,Total,NA,DHS,3050,2841
Demand for family planning satisfied by modern methods,77.8,2016,Total,NA,DHS,2119,1953
Median age at first sexual intercourse [Women]: 25-49,18.1,2016,Total,NA,DHS,NA,NA
Infant mortality rate,35,2016,Total,Five years preceding the survey,DHS,NA,NA
Infant mortality rate,43,2016,Total,Ten years preceding the survey,DHS,NA,NA
Under-five mortality rate,42,2016,Total,Five years preceding the survey,DHS,NA,NA
Under-five mortality rate,51,2016,Total,Ten years preceding the survey,DHS,NA,NA
Pregnancy-related mortality ratio,536,2016,Total,NA,DHS,NA,NA
Maternal mortality ratio,475,2016,Total,NA,DHS,NA,NA
Place of delivery: Health facility,96,2016,Total,Three years preceding the survey,DHS,2091,2105
Place of delivery: Health facility,95.9,2016,Total,Five years preceding the survey,DHS,3572,3548
Place of delivery: Health facility,96.1,2016,Total,Two years preceding the survey,DHS,1414,1406
Fully vaccinated (8 basic antigens),61.2,2016,Total,NA,DHS,677,670
Treatment of diarrhea: Either ORS or RHF,75.4,2016,Total,Three years preceding the survey,DHS,246,256
Treatment of diarrhea: Either ORS or RHF,80.5,2016,Total,Five years preceding the survey,DHS,356,350
Children stunted,27.4,2016,Total,NA,DHS,1404,1468
Children wasted,2.5,2016,Total,NA,DHS,1384,1449
Children underweight,5.9,2016,Total,NA,DHS,1416,1479
Median duration of exclusive breastfeeding,0.8,2016,Total,NA,DHS,NA,NA
Women receiving an HIV test and receiving test results in the last 12 months,58.5,2016,Total 15-49,NA,DHS,8514,8514
Men receiving an HIV test and receiving test results in the last 12 months,44.6,2016,Total 15-49,NA,DHS,3202,3179
HIV prevalence among women,27.3,2016,Total 15-49,NA,DHS,2485,2726
HIV prevalence among men,14.4,2016,Total 15-49,NA,DHS,2199,1863
HIV prevalence among general population,21.2,2016,Total 15-49,NA,DHS,4685,4589
Physical or sexual violence committed by husband/partner,15.8,2016,Total 15-49,Ever-married,DHS,2109,2354
Women with secondary or higher education,88.9,2016,Total 15-49,NA,DHS,8514,11805
Women who are literate,96.3,2016,Total 15-49,NA,DHS,8514,11805
Households with electricity,90,2016,Total,NA,DHS,11083,11083
